dataset,PERIOD,NRI-FORMAT,line,Value,num,den,waverS,waverM,waverL,waver,NSA
1,2014 09,CET 1 ratio (fully phased-in definition),p5,7%,,,,,,,
1,2014 09,CET 1 ratio (fully phased-in definition),p25,10%,,,,,,,
1,2014 09,CET 1 ratio (fully phased-in definition),median,12%,,,,,,,
1,2014 09,CET 1 ratio (fully phased-in definition),p75,15%,,,,,,,
1,2014 09,CET 1 ratio (fully phased-in definition),p95,30%,,,,,,,
1,2014 12,CET 1 ratio (fully phased-in definition),p5,6%,,,,,,,
1,2014 12,CET 1 ratio (fully phased-in definition),p25,11%,,,,,,,
1,2014 12,CET 1 ratio (fully phased-in definition),median,12%,,,,,,,
1,2014 12,CET 1 ratio (fully phased-in definition),p75,15%,,,,,,,
1,2014 12,CET 1 ratio (fully phased-in definition),p95,34%,,,,,,,
1,2015 03,CET 1 ratio (fully phased-in definition),p5,8%,,,,,,,
1,2015 03,CET 1 ratio (fully phased-in definition),p25,11%,,,,,,,
1,2015 03,CET 1 ratio (fully phased-in definition),median,12%,,,,,,,
1,2015 03,CET 1 ratio (fully phased-in definition),p75,15%,,,,,,,
1,2015 03,CET 1 ratio (fully phased-in definition),p95,28%,,,,,,,
1,2015 06,CET 1 ratio (fully phased-in definition),p5,8%,,,,,,,
1,2015 06,CET 1 ratio (fully phased-in definition),p25,11%,,,,,,,
1,2015 06,CET 1 ratio (fully phased-in definition),median,12%,,,,,,,
1,2015 06,CET 1 ratio (fully phased-in definition),p75,15%,,,,,,,
1,2015 06,CET 1 ratio (fully phased-in definition),p95,30%,,,,,,,
1,2015 09,CET 1 ratio (fully phased-in definition),p5,8%,,,,,,,
1,2015 09,CET 1 ratio (fully phased-in definition),p25,11%,,,,,,,
1,2015 09,CET 1 ratio (fully phased-in definition),median,13%,,,,,,,
1,2015 09,CET 1 ratio (fully phased-in definition),p75,16%,,,,,,,
1,2015 09,CET 1 ratio (fully phased-in definition),p95,33%,,,,,,,
1,2015 12,CET 1 ratio (fully phased-in definition),p5,10%,,,,,,,
1,2015 12,CET 1 ratio (fully phased-in definition),p25,12%,,,,,,,
1,2015 12,CET 1 ratio (fully phased-in definition),median,14%,,,,,,,
1,2015 12,CET 1 ratio (fully phased-in definition),p75,17%,,,,,,,
1,2015 12,CET 1 ratio (fully phased-in definition),p95,35%,,,,,,,
1,2016 03,CET 1 ratio (fully phased-in definition),p5,10%,,,,,,,
1,2016 03,CET 1 ratio (fully phased-in definition),p25,12%,,,,,,,
1,2016 03,CET 1 ratio (fully phased-in definition),median,14%,,,,,,,
1,2016 03,CET 1 ratio (fully phased-in definition),p75,17%,,,,,,,
1,2016 03,CET 1 ratio (fully phased-in definition),p95,38%,,,,,,,
1,2016 06,CET 1 ratio (fully phased-in definition),p5,10%,,,,,,,
1,2016 06,CET 1 ratio (fully phased-in definition),p25,12%,,,,,,,
1,2016 06,CET 1 ratio (fully phased-in definition),median,14%,,,,,,,
1,2016 06,CET 1 ratio (fully phased-in definition),p75,18%,,,,,,,
1,2016 06,CET 1 ratio (fully phased-in definition),p95,40%,,,,,,,
1,2016 09,CET 1 ratio (fully phased-in definition),p5,10%,,,,,,,
1,2016 09,CET 1 ratio (fully phased-in definition),p25,12%,,,,,,,
1,2016 09,CET 1 ratio (fully phased-in definition),median,14%,,,,,,,
1,2016 09,CET 1 ratio (fully phased-in definition),p75,18%,,,,,,,
1,2016 09,CET 1 ratio (fully phased-in definition),p95,45%,,,,,,,
1,2016 12,CET 1 ratio (fully phased-in definition),p5,8%,,,,,,,
1,2016 12,CET 1 ratio (fully phased-in definition),p25,12%,,,,,,,
1,2016 12,CET 1 ratio (fully phased-in definition),median,15%,,,,,,,
1,2016 12,CET 1 ratio (fully phased-in definition),p75,19%,,,,,,,
1,2016 12,CET 1 ratio (fully phased-in definition),p95,46%,,,,,,,
1,2017 03,CET 1 ratio (fully phased-in definition),p5,9%,,,,,,,
1,2017 03,CET 1 ratio (fully phased-in definition),p25,12%,,,,,,,
1,2017 03,CET 1 ratio (fully phased-in definition),median,15%,,,,,,,
1,2017 03,CET 1 ratio (fully phased-in definition),p75,19%,,,,,,,
1,2017 03,CET 1 ratio (fully phased-in definition),p95,45%,,,,,,,
1,2017 06,CET 1 ratio (fully phased-in definition),p5,10%,,,,,,,
1,2017 06,CET 1 ratio (fully phased-in definition),p25,12%,,,,,,,
1,2017 06,CET 1 ratio (fully phased-in definition),median,15%,,,,,,,
1,2017 06,CET 1 ratio (fully phased-in definition),p75,19%,,,,,,,
1,2017 06,CET 1 ratio (fully phased-in definition),p95,41%,,,,,,,
1,2017 09,CET 1 ratio (fully phased-in definition),p5,11%,,,,,,,
1,2017 09,CET 1 ratio (fully phased-in definition),p25,13%,,,,,,,
1,2017 09,CET 1 ratio (fully phased-in definition),median,15%,,,,,,,
1,2017 09,CET 1 ratio (fully phased-in definition),p75,19%,,,,,,,
1,2017 09,CET 1 ratio (fully phased-in definition),p95,42%,,,,,,,
1,2017 12,CET 1 ratio (fully phased-in definition),p5,11%,,,,,,,
1,2017 12,CET 1 ratio (fully phased-in definition),p25,13%,,,,,,,
1,2017 12,CET 1 ratio (fully phased-in definition),median,15%,,,,,,,
1,2017 12,CET 1 ratio (fully phased-in definition),p75,20%,,,,,,,
1,2017 12,CET 1 ratio (fully phased-in definition),p95,44%,,,,,,,
1,2018 03,CET 1 ratio (fully phased-in definition),p5,11%,,,,,,,
1,2018 03,CET 1 ratio (fully phased-in definition),p25,13%,,,,,,,
1,2018 03,CET 1 ratio (fully phased-in definition),median,15%,,,,,,,
1,2018 03,CET 1 ratio (fully phased-in definition),p75,20%,,,,,,,
1,2018 03,CET 1 ratio (fully phased-in definition),p95,44%,,,,,,,
1,2018 06,CET 1 ratio (fully phased-in definition),p5,11%,,,,,,,
1,2018 06,CET 1 ratio (fully phased-in definition),p25,13%,,,,,,,
1,2018 06,CET 1 ratio (fully phased-in definition),median,15%,,,,,,,
1,2018 06,CET 1 ratio (fully phased-in definition),p75,21%,,,,,,,
1,2018 06,CET 1 ratio (fully phased-in definition),p95,42%,,,,,,,
1,2018 09,CET 1 ratio (fully phased-in definition),p5,11%,,,,,,,
1,2018 09,CET 1 ratio (fully phased-in definition),p25,13%,,,,,,,
1,2018 09,CET 1 ratio (fully phased-in definition),median,16%,,,,,,,
1,2018 09,CET 1 ratio (fully phased-in definition),p75,21%,,,,,,,
1,2018 09,CET 1 ratio (fully phased-in definition),p95,41%,,,,,,,
1,2018 12,CET 1 ratio (fully phased-in definition),p5,11%,,,,,,,
1,2018 12,CET 1 ratio (fully phased-in definition),p25,13%,,,,,,,
1,2018 12,CET 1 ratio (fully phased-in definition),median,15%,,,,,,,
1,2018 12,CET 1 ratio (fully phased-in definition),p75,20%,,,,,,,
1,2018 12,CET 1 ratio (fully phased-in definition),p95,49%,,,,,,,
1,2019 03,CET 1 ratio (fully phased-in definition),p5,11%,,,,,,,
1,2019 03,CET 1 ratio (fully phased-in definition),p25,13%,,,,,,,
1,2019 03,CET 1 ratio (fully phased-in definition),median,15%,,,,,,,
1,2019 03,CET 1 ratio (fully phased-in definition),p75,19%,,,,,,,
1,2019 03,CET 1 ratio (fully phased-in definition),p95,37%,,,,,,,
1,2019 06,CET 1 ratio (fully phased-in definition),p5,11%,,,,,,,
1,2019 06,CET 1 ratio (fully phased-in definition),p25,13%,,,,,,,
1,2019 06,CET 1 ratio (fully phased-in definition),median,15%,,,,,,,
1,2019 06,CET 1 ratio (fully phased-in definition),p75,19%,,,,,,,
1,2019 06,CET 1 ratio (fully phased-in definition),p95,40%,,,,,,,
1,2019 09,CET 1 ratio (fully phased-in definition),p5,11%,,,,,,,
1,2019 09,CET 1 ratio (fully phased-in definition),p25,13%,,,,,,,
1,2019 09,CET 1 ratio (fully phased-in definition),median,15%,,,,,,,
1,2019 09,CET 1 ratio (fully phased-in definition),p75,19%,,,,,,,
1,2019 09,CET 1 ratio (fully phased-in definition),p95,37%,,,,,,,
1,2019 12,CET 1 ratio (fully phased-in definition),p5,12%,,,,,,,
1,2019 12,CET 1 ratio (fully phased-in definition),p25,13%,,,,,,,
1,2019 12,CET 1 ratio (fully phased-in definition),median,16%,,,,,,,
1,2019 12,CET 1 ratio (fully phased-in definition),p75,20%,,,,,,,
1,2019 12,CET 1 ratio (fully phased-in definition),p95,33%,,,,,,,
1,2020 03,CET 1 ratio (fully phased-in definition),p5,11%,,,,,,,
1,2020 03,CET 1 ratio (fully phased-in definition),p25,13%,,,,,,,
1,2020 03,CET 1 ratio (fully phased-in definition),median,16%,,,,,,,
1,2020 03,CET 1 ratio (fully phased-in definition),p75,19%,,,,,,,
1,2020 03,CET 1 ratio (fully phased-in definition),p95,34%,,,,,,,
1,2020 06,CET 1 ratio (fully phased-in definition),p5,11%,,,,,,,
1,2020 06,CET 1 ratio (fully phased-in definition),p25,13%,,,,,,,
1,2020 06,CET 1 ratio (fully phased-in definition),median,16%,,,,,,,
1,2020 06,CET 1 ratio (fully phased-in definition),p75,19%,,,,,,,
1,2020 06,CET 1 ratio (fully phased-in definition),p95,34%,,,,,,,
1,2020 09,CET 1 ratio (fully phased-in definition),p5,12%,,,,,,,
1,2020 09,CET 1 ratio (fully phased-in definition),p25,14%,,,,,,,
1,2020 09,CET 1 ratio (fully phased-in definition),median,16%,,,,,,,
1,2020 09,CET 1 ratio (fully phased-in definition),p75,19%,,,,,,,
1,2020 09,CET 1 ratio (fully phased-in definition),p95,40%,,,,,,,
1,2020 12,CET 1 ratio (fully phased-in definition),p5,12%,,,,,,,
1,2020 12,CET 1 ratio (fully phased-in definition),p25,14%,,,,,,,
1,2020 12,CET 1 ratio (fully phased-in definition),median,17%,,,,,,,
1,2020 12,CET 1 ratio (fully phased-in definition),p75,20%,,,,,,,
1,2020 12,CET 1 ratio (fully phased-in definition),p95,34%,,,,,,,
1,2021 03,CET 1 ratio (fully phased-in definition),p5,12%,,,,,,,
1,2021 03,CET 1 ratio (fully phased-in definition),p25,14%,,,,,,,
1,2021 03,CET 1 ratio (fully phased-in definition),median,17%,,,,,,,
1,2021 03,CET 1 ratio (fully phased-in definition),p75,20%,,,,,,,
1,2021 03,CET 1 ratio (fully phased-in definition),p95,31%,,,,,,,
1,2021 06,CET 1 ratio (fully phased-in definition),p5,12%,,,,,,,
1,2021 06,CET 1 ratio (fully phased-in definition),p25,14%,,,,,,,
1,2021 06,CET 1 ratio (fully phased-in definition),median,16%,,,,,,,
1,2021 06,CET 1 ratio (fully phased-in definition),p75,20%,,,,,,,
1,2021 06,CET 1 ratio (fully phased-in definition),p95,33%,,,,,,,
1,2021 09,CET 1 ratio (fully phased-in definition),p5,12%,,,,,,,
1,2021 09,CET 1 ratio (fully phased-in definition),p25,14%,,,,,,,
1,2021 09,CET 1 ratio (fully phased-in definition),median,16%,,,,,,,
1,2021 09,CET 1 ratio (fully phased-in definition),p75,20%,,,,,,,
1,2021 09,CET 1 ratio (fully phased-in definition),p95,32%,,,,,,,
1,2021 12,CET 1 ratio (fully phased-in definition),p5,12%,,,,,,,
1,2021 12,CET 1 ratio (fully phased-in definition),p25,14%,,,,,,,
1,2021 12,CET 1 ratio (fully phased-in definition),median,16%,,,,,,,
1,2021 12,CET 1 ratio (fully phased-in definition),p75,20%,,,,,,,
1,2021 12,CET 1 ratio (fully phased-in definition),p95,34%,,,,,,,
1,2022 03,CET 1 ratio (fully phased-in definition),p5,12%,,,,,,,
1,2022 03,CET 1 ratio (fully phased-in definition),p25,14%,,,,,,,
1,2022 03,CET 1 ratio (fully phased-in definition),median,16%,,,,,,,
1,2022 03,CET 1 ratio (fully phased-in definition),p75,19%,,,,,,,
1,2022 03,CET 1 ratio (fully phased-in definition),p95,35%,,,,,,,
1,2022 06,CET 1 ratio (fully phased-in definition),p5,12%,,,,,,,
1,2022 06,CET 1 ratio (fully phased-in definition),p25,14%,,,,,,,
1,2022 06,CET 1 ratio (fully phased-in definition),median,16%,,,,,,,
1,2022 06,CET 1 ratio (fully phased-in definition),p75,19%,,,,,,,
1,2022 06,CET 1 ratio (fully phased-in definition),p95,36%,,,,,,,
1,2014 09,Coverage ratio of non-performing loans and advances,p5,12%,,,,,,,
1,2014 09,Coverage ratio of non-performing loans and advances,p25,28%,,,,,,,
1,2014 09,Coverage ratio of non-performing loans and advances,median,40%,,,,,,,
1,2014 09,Coverage ratio of non-performing loans and advances,p75,46%,,,,,,,
1,2014 09,Coverage ratio of non-performing loans and advances,p95,62%,,,,,,,
1,2014 12,Coverage ratio of non-performing loans and advances,p5,12%,,,,,,,
1,2014 12,Coverage ratio of non-performing loans and advances,p25,31%,,,,,,,
1,2014 12,Coverage ratio of non-performing loans and advances,median,41%,,,,,,,
1,2014 12,Coverage ratio of non-performing loans and advances,p75,48%,,,,,,,
1,2014 12,Coverage ratio of non-performing loans and advances,p95,63%,,,,,,,
1,2015 03,Coverage ratio of non-performing loans and advances,p5,16%,,,,,,,
1,2015 03,Coverage ratio of non-performing loans and advances,p25,31%,,,,,,,
1,2015 03,Coverage ratio of non-performing loans and advances,median,41%,,,,,,,
1,2015 03,Coverage ratio of non-performing loans and advances,p75,47%,,,,,,,
1,2015 03,Coverage ratio of non-performing loans and advances,p95,61%,,,,,,,
1,2015 06,Coverage ratio of non-performing loans and advances,p5,16%,,,,,,,
1,2015 06,Coverage ratio of non-performing loans and advances,p25,32%,,,,,,,
1,2015 06,Coverage ratio of non-performing loans and advances,median,41%,,,,,,,
1,2015 06,Coverage ratio of non-performing loans and advances,p75,48%,,,,,,,
1,2015 06,Coverage ratio of non-performing loans and advances,p95,58%,,,,,,,
1,2015 09,Coverage ratio of non-performing loans and advances,p5,16%,,,,,,,
1,2015 09,Coverage ratio of non-performing loans and advances,p25,32%,,,,,,,
1,2015 09,Coverage ratio of non-performing loans and advances,median,42%,,,,,,,
1,2015 09,Coverage ratio of non-performing loans and advances,p75,48%,,,,,,,
1,2015 09,Coverage ratio of non-performing loans and advances,p95,60%,,,,,,,
1,2015 12,Coverage ratio of non-performing loans and advances,p5,14%,,,,,,,
1,2015 12,Coverage ratio of non-performing loans and advances,p25,31%,,,,,,,
1,2015 12,Coverage ratio of non-performing loans and advances,median,40%,,,,,,,
1,2015 12,Coverage ratio of non-performing loans and advances,p75,47%,,,,,,,
1,2015 12,Coverage ratio of non-performing loans and advances,p95,60%,,,,,,,
1,2016 03,Coverage ratio of non-performing loans and advances,p5,13%,,,,,,,
1,2016 03,Coverage ratio of non-performing loans and advances,p25,31%,,,,,,,
1,2016 03,Coverage ratio of non-performing loans and advances,median,39%,,,,,,,
1,2016 03,Coverage ratio of non-performing loans and advances,p75,47%,,,,,,,
1,2016 03,Coverage ratio of non-performing loans and advances,p95,65%,,,,,,,
1,2016 06,Coverage ratio of non-performing loans and advances,p5,13%,,,,,,,
1,2016 06,Coverage ratio of non-performing loans and advances,p25,32%,,,,,,,
1,2016 06,Coverage ratio of non-performing loans and advances,median,41%,,,,,,,
1,2016 06,Coverage ratio of non-performing loans and advances,p75,48%,,,,,,,
1,2016 06,Coverage ratio of non-performing loans and advances,p95,65%,,,,,,,
1,2016 09,Coverage ratio of non-performing loans and advances,p5,13%,,,,,,,
1,2016 09,Coverage ratio of non-performing loans and advances,p25,32%,,,,,,,
1,2016 09,Coverage ratio of non-performing loans and advances,median,41%,,,,,,,
1,2016 09,Coverage ratio of non-performing loans and advances,p75,47%,,,,,,,
1,2016 09,Coverage ratio of non-performing loans and advances,p95,64%,,,,,,,
1,2016 12,Coverage ratio of non-performing loans and advances,p5,9%,,,,,,,
1,2016 12,Coverage ratio of non-performing loans and advances,p25,31%,,,,,,,
1,2016 12,Coverage ratio of non-performing loans and advances,median,40%,,,,,,,
1,2016 12,Coverage ratio of non-performing loans and advances,p75,49%,,,,,,,
1,2016 12,Coverage ratio of non-performing loans and advances,p95,64%,,,,,,,
1,2017 03,Coverage ratio of non-performing loans and advances,p5,13%,,,,,,,
1,2017 03,Coverage ratio of non-performing loans and advances,p25,31%,,,,,,,
1,2017 03,Coverage ratio of non-performing loans and advances,median,39%,,,,,,,
1,2017 03,Coverage ratio of non-performing loans and advances,p75,48%,,,,,,,
1,2017 03,Coverage ratio of non-performing loans and advances,p95,62%,,,,,,,
1,2017 06,Coverage ratio of non-performing loans and advances,p5,9%,,,,,,,
1,2017 06,Coverage ratio of non-performing loans and advances,p25,29%,,,,,,,
1,2017 06,Coverage ratio of non-performing loans and advances,median,40%,,,,,,,
1,2017 06,Coverage ratio of non-performing loans and advances,p75,49%,,,,,,,
1,2017 06,Coverage ratio of non-performing loans and advances,p95,64%,,,,,,,
1,2017 09,Coverage ratio of non-performing loans and advances,p5,9%,,,,,,,
1,2017 09,Coverage ratio of non-performing loans and advances,p25,28%,,,,,,,
1,2017 09,Coverage ratio of non-performing loans and advances,median,40%,,,,,,,
1,2017 09,Coverage ratio of non-performing loans and advances,p75,49%,,,,,,,
1,2017 09,Coverage ratio of non-performing loans and advances,p95,62%,,,,,,,
1,2017 12,Coverage ratio of non-performing loans and advances,p5,9%,,,,,,,
1,2017 12,Coverage ratio of non-performing loans and advances,p25,27%,,,,,,,
1,2017 12,Coverage ratio of non-performing loans and advances,median,40%,,,,,,,
1,2017 12,Coverage ratio of non-performing loans and advances,p75,49%,,,,,,,
1,2017 12,Coverage ratio of non-performing loans and advances,p95,62%,,,,,,,
1,2018 03,Coverage ratio of non-performing loans and advances,p5,5%,,,,,,,
1,2018 03,Coverage ratio of non-performing loans and advances,p25,29%,,,,,,,
1,2018 03,Coverage ratio of non-performing loans and advances,median,42%,,,,,,,
1,2018 03,Coverage ratio of non-performing loans and advances,p75,50%,,,,,,,
1,2018 03,Coverage ratio of non-performing loans and advances,p95,64%,,,,,,,
1,2018 06,Coverage ratio of non-performing loans and advances,p5,6%,,,,,,,
1,2018 06,Coverage ratio of non-performing loans and advances,p25,26%,,,,,,,
1,2018 06,Coverage ratio of non-performing loans and advances,median,39%,,,,,,,
1,2018 06,Coverage ratio of non-performing loans and advances,p75,50%,,,,,,,
1,2018 06,Coverage ratio of non-performing loans and advances,p95,62%,,,,,,,
1,2018 09,Coverage ratio of non-performing loans and advances,p5,8%,,,,,,,
1,2018 09,Coverage ratio of non-performing loans and advances,p25,27%,,,,,,,
1,2018 09,Coverage ratio of non-performing loans and advances,median,39%,,,,,,,
1,2018 09,Coverage ratio of non-performing loans and advances,p75,50%,,,,,,,
1,2018 09,Coverage ratio of non-performing loans and advances,p95,62%,,,,,,,
1,2018 12,Coverage ratio of non-performing loans and advances,p5,11%,,,,,,,
1,2018 12,Coverage ratio of non-performing loans and advances,p25,28%,,,,,,,
1,2018 12,Coverage ratio of non-performing loans and advances,median,40%,,,,,,,
1,2018 12,Coverage ratio of non-performing loans and advances,p75,48%,,,,,,,
1,2018 12,Coverage ratio of non-performing loans and advances,p95,61%,,,,,,,
1,2019 03,Coverage ratio of non-performing loans and advances,p5,9%,,,,,,,
1,2019 03,Coverage ratio of non-performing loans and advances,p25,28%,,,,,,,
1,2019 03,Coverage ratio of non-performing loans and advances,median,40%,,,,,,,
1,2019 03,Coverage ratio of non-performing loans and advances,p75,51%,,,,,,,
1,2019 03,Coverage ratio of non-performing loans and advances,p95,62%,,,,,,,
1,2019 06,Coverage ratio of non-performing loans and advances,p5,10%,,,,,,,
1,2019 06,Coverage ratio of non-performing loans and advances,p25,29%,,,,,,,
1,2019 06,Coverage ratio of non-performing loans and advances,median,40%,,,,,,,
1,2019 06,Coverage ratio of non-performing loans and advances,p75,51%,,,,,,,
1,2019 06,Coverage ratio of non-performing loans and advances,p95,61%,,,,,,,
1,2019 09,Coverage ratio of non-performing loans and advances,p5,10%,,,,,,,
1,2019 09,Coverage ratio of non-performing loans and advances,p25,29%,,,,,,,
1,2019 09,Coverage ratio of non-performing loans and advances,median,40%,,,,,,,
1,2019 09,Coverage ratio of non-performing loans and advances,p75,51%,,,,,,,
1,2019 09,Coverage ratio of non-performing loans and advances,p95,62%,,,,,,,
1,2019 12,Coverage ratio of non-performing loans and advances,p5,8%,,,,,,,
1,2019 12,Coverage ratio of non-performing loans and advances,p25,29%,,,,,,,
1,2019 12,Coverage ratio of non-performing loans and advances,median,40%,,,,,,,
1,2019 12,Coverage ratio of non-performing loans and advances,p75,51%,,,,,,,
1,2019 12,Coverage ratio of non-performing loans and advances,p95,65%,,,,,,,
1,2020 03,Coverage ratio of non-performing loans and advances,p5,11%,,,,,,,
1,2020 03,Coverage ratio of non-performing loans and advances,p25,30%,,,,,,,
1,2020 03,Coverage ratio of non-performing loans and advances,median,42%,,,,,,,
1,2020 03,Coverage ratio of non-performing loans and advances,p75,51%,,,,,,,
1,2020 03,Coverage ratio of non-performing loans and advances,p95,65%,,,,,,,
1,2020 06,Coverage ratio of non-performing loans and advances,p5,13%,,,,,,,
1,2020 06,Coverage ratio of non-performing loans and advances,p25,30%,,,,,,,
1,2020 06,Coverage ratio of non-performing loans and advances,median,41%,,,,,,,
1,2020 06,Coverage ratio of non-performing loans and advances,p75,51%,,,,,,,
1,2020 06,Coverage ratio of non-performing loans and advances,p95,64%,,,,,,,
1,2020 09,Coverage ratio of non-performing loans and advances,p5,15%,,,,,,,
1,2020 09,Coverage ratio of non-performing loans and advances,p25,30%,,,,,,,
1,2020 09,Coverage ratio of non-performing loans and advances,median,41%,,,,,,,
1,2020 09,Coverage ratio of non-performing loans and advances,p75,51%,,,,,,,
1,2020 09,Coverage ratio of non-performing loans and advances,p95,65%,,,,,,,
1,2020 12,Coverage ratio of non-performing loans and advances,p5,14%,,,,,,,
1,2020 12,Coverage ratio of non-performing loans and advances,p25,29%,,,,,,,
1,2020 12,Coverage ratio of non-performing loans and advances,median,42%,,,,,,,
1,2020 12,Coverage ratio of non-performing loans and advances,p75,50%,,,,,,,
1,2020 12,Coverage ratio of non-performing loans and advances,p95,64%,,,,,,,
1,2021 03,Coverage ratio of non-performing loans and advances,p5,13%,,,,,,,
1,2021 03,Coverage ratio of non-performing loans and advances,p25,29%,,,,,,,
1,2021 03,Coverage ratio of non-performing loans and advances,median,40%,,,,,,,
1,2021 03,Coverage ratio of non-performing loans and advances,p75,51%,,,,,,,
1,2021 03,Coverage ratio of non-performing loans and advances,p95,62%,,,,,,,
1,2021 06,Coverage ratio of non-performing loans and advances,p5,13%,,,,,,,
1,2021 06,Coverage ratio of non-performing loans and advances,p25,27%,,,,,,,
1,2021 06,Coverage ratio of non-performing loans and advances,median,40%,,,,,,,
1,2021 06,Coverage ratio of non-performing loans and advances,p75,52%,,,,,,,
1,2021 06,Coverage ratio of non-performing loans and advances,p95,61%,,,,,,,
1,2021 09,Coverage ratio of non-performing loans and advances,p5,14%,,,,,,,
1,2021 09,Coverage ratio of non-performing loans and advances,p25,28%,,,,,,,
1,2021 09,Coverage ratio of non-performing loans and advances,median,41%,,,,,,,
1,2021 09,Coverage ratio of non-performing loans and advances,p75,52%,,,,,,,
1,2021 09,Coverage ratio of non-performing loans and advances,p95,63%,,,,,,,
1,2021 12,Coverage ratio of non-performing loans and advances,p5,13%,,,,,,,
1,2021 12,Coverage ratio of non-performing loans and advances,p25,30%,,,,,,,
1,2021 12,Coverage ratio of non-performing loans and advances,median,40%,,,,,,,
1,2021 12,Coverage ratio of non-performing loans and advances,p75,52%,,,,,,,
1,2021 12,Coverage ratio of non-performing loans and advances,p95,62%,,,,,,,
1,2022 03,Coverage ratio of non-performing loans and advances,p5,14%,,,,,,,
1,2022 03,Coverage ratio of non-performing loans and advances,p25,28%,,,,,,,
1,2022 03,Coverage ratio of non-performing loans and advances,median,39%,,,,,,,
1,2022 03,Coverage ratio of non-performing loans and advances,p75,52%,,,,,,,
1,2022 03,Coverage ratio of non-performing loans and advances,p95,61%,,,,,,,
1,2022 06,Coverage ratio of non-performing loans and advances,p5,13%,,,,,,,
1,2022 06,Coverage ratio of non-performing loans and advances,p25,27%,,,,,,,
1,2022 06,Coverage ratio of non-performing loans and advances,median,38%,,,,,,,
1,2022 06,Coverage ratio of non-performing loans and advances,p75,50%,,,,,,,
1,2022 06,Coverage ratio of non-performing loans and advances,p95,63%,,,,,,,
1,2014 09,Net interest margin,p5,0%,,,,,,,
1,2014 09,Net interest margin,p25,1%,,,,,,,
1,2014 09,Net interest margin,median,1%,,,,,,,
1,2014 09,Net interest margin,p75,2%,,,,,,,
1,2014 09,Net interest margin,p95,3%,,,,,,,
1,2014 12,Net interest margin,p5,0%,,,,,,,
1,2014 12,Net interest margin,p25,1%,,,,,,,
1,2014 12,Net interest margin,median,1%,,,,,,,
1,2014 12,Net interest margin,p75,2%,,,,,,,
1,2014 12,Net interest margin,p95,3%,,,,,,,
1,2015 03,Net interest margin,p5,0%,,,,,,,
1,2015 03,Net interest margin,p25,1%,,,,,,,
1,2015 03,Net interest margin,median,1%,,,,,,,
1,2015 03,Net interest margin,p75,2%,,,,,,,
1,2015 03,Net interest margin,p95,3%,,,,,,,
1,2015 06,Net interest margin,p5,0%,,,,,,,
1,2015 06,Net interest margin,p25,1%,,,,,,,
1,2015 06,Net interest margin,median,2%,,,,,,,
1,2015 06,Net interest margin,p75,2%,,,,,,,
1,2015 06,Net interest margin,p95,3%,,,,,,,
1,2015 09,Net interest margin,p5,0%,,,,,,,
1,2015 09,Net interest margin,p25,1%,,,,,,,
1,2015 09,Net interest margin,median,2%,,,,,,,
1,2015 09,Net interest margin,p75,2%,,,,,,,
1,2015 09,Net interest margin,p95,3%,,,,,,,
1,2015 12,Net interest margin,p5,0%,,,,,,,
1,2015 12,Net interest margin,p25,1%,,,,,,,
1,2015 12,Net interest margin,median,2%,,,,,,,
1,2015 12,Net interest margin,p75,2%,,,,,,,
1,2015 12,Net interest margin,p95,3%,,,,,,,
1,2016 03,Net interest margin,p5,0%,,,,,,,
1,2016 03,Net interest margin,p25,1%,,,,,,,
1,2016 03,Net interest margin,median,1%,,,,,,,
1,2016 03,Net interest margin,p75,2%,,,,,,,
1,2016 03,Net interest margin,p95,3%,,,,,,,
1,2016 06,Net interest margin,p5,0%,,,,,,,
1,2016 06,Net interest margin,p25,1%,,,,,,,
1,2016 06,Net interest margin,median,1%,,,,,,,
1,2016 06,Net interest margin,p75,2%,,,,,,,
1,2016 06,Net interest margin,p95,3%,,,,,,,
1,2016 09,Net interest margin,p5,0%,,,,,,,
1,2016 09,Net interest margin,p25,1%,,,,,,,
1,2016 09,Net interest margin,median,1%,,,,,,,
1,2016 09,Net interest margin,p75,2%,,,,,,,
1,2016 09,Net interest margin,p95,3%,,,,,,,
1,2016 12,Net interest margin,p5,0%,,,,,,,
1,2016 12,Net interest margin,p25,1%,,,,,,,
1,2016 12,Net interest margin,median,1%,,,,,,,
1,2016 12,Net interest margin,p75,2%,,,,,,,
1,2016 12,Net interest margin,p95,3%,,,,,,,
1,2017 03,Net interest margin,p5,0%,,,,,,,
1,2017 03,Net interest margin,p25,1%,,,,,,,
1,2017 03,Net interest margin,median,1%,,,,,,,
1,2017 03,Net interest margin,p75,2%,,,,,,,
1,2017 03,Net interest margin,p95,3%,,,,,,,
1,2017 06,Net interest margin,p5,0%,,,,,,,
1,2017 06,Net interest margin,p25,1%,,,,,,,
